# Copyright (C) 1991-2013 Altera Corporation
# Your use of Altera Corporation's design tools, logic functions 
# and other software and tools, and its AMPP partner logic 
# functions, and any output files from any of the foregoing 
# (including device programming or simulation files), and any 
# associated documentation or information are expressly subject 
# to the terms and conditions of the Altera Program License 
# Subscription Agreement, Altera MegaCore Function License 
# Agreement, or other applicable license agreement, including, 
# without limitation, that your use is for the sole purpose of 
# programming logic devices manufactured by Altera and sold by 
# Altera or its authorized distributors.  Please refer to the 
# applicable agreement for further details.

# Quartus II 64-Bit Version 13.0.1 Build 232 06/12/2013 Service Pack 1 SJ Full Version
# File: D:\Altera DE2-115\DE2-115_v.3.0.6_SystemCD\DE2_115_demonstrations\DE2_115_USB_DEVICE\HW\DE2_115_USB_DEVICE_LED.csv
# Generated on: Fri Dec 21 09:48:59 2018

# Note: The column header names should not be changed if you wish to import this .csv file into the Quartus II software.

To,Direction,Location,I/O Bank,VREF Group,I/O Standard,Reserved,Current Strength,Slew Rate,Differential Pair
VGA_DAC_RED[0],Unknown,PIN_E12,8,B8_N1,3.3-V LVTTL,,,,
VGA_DAC_CLOCK,Unknown,PIN_A12,8,B8_N0,3.3-V LVTTL,,,,
VGA_DAC_BLANK_N,Unknown,PIN_F11,8,B8_N1,3.3-V LVTTL,,,,
VGA_DAC_SYNC_N,Unknown,PIN_C10,8,B8_N0,3.3-V LVTTL,,,,
VGA_HS,Unknown,PIN_G13,8,B8_N0,3.3-V LVTTL,,,,
VGA_VS,Unknown,PIN_C13,8,B8_N0,3.3-V LVTTL,,,,

UART_CTS,Unknown,PIN_G14,8,B8_N0,3.3-V LVTTL,,,,
UART_RTS,Unknown,PIN_J13,8,B8_N0,3.3-V LVTTL,,,,
UART_RXD,Unknown,PIN_G12,8,B8_N1,3.3-V LVTTL,,,,
UART_TXD,Unknown,PIN_G9,8,B8_N2,3.3-V LVTTL,,,,
